sched_file,start,end,duration_s,duration_min,source,ra_rad,dec_rad,frame
./sched_archive/sched_2022-09-13.txt,2022-09-14T03:00,2022-09-14T05:29,8940.0,149.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-09-13.txt,2022-09-14T05:30,2022-09-14T06:59,5340.0,89.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-09-13.txt,2022-09-14T07:00,2022-09-14T12:59,21540.0,359.0,Sun357,,,
./sched_archive/sched_2022-09-13.txt,2022-09-14T13:00,2022-09-14T13:59,3540.0,59.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-09-16.txt,2022-09-16T07:00,2022-09-16T07:29,1740.0,29.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-09-16.txt,2022-09-16T07:30,2022-09-16T11:59,16140.0,269.0,Sun357,,,
./sched_archive/sched_2022-09-16.txt,2022-09-16T12:00,2022-09-16T12:59,3540.0,59.0,J1136+1551_PSR,3.0370963006143885,0.2767098326392434,J2000
./sched_archive/sched_2022-09-16.txt,2022-09-16T13:00,2022-09-16T13:59,3540.0,59.0,J1300+1240_PSR,3.4036180252242274,0.22134243757176436,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-20T07:00,2022-09-20T11:59,17940.0,299.0,Sun357,,,
./sched_archive/sched_2022-09-20.txt,2022-09-20T12:00,2022-09-20T12:59,3540.0,59.0,J1136+1551_PSR,3.0370963006143885,0.2767098326392434,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-20T13:00,2022-09-20T13:59,3540.0,59.0,J1300+1240_PSR,3.4036180252242274,0.22134243757176436,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-20T17:30,2022-09-20T19:14,6240.0,104.0,J1639+21,4.3618686889424945,0.38382699133441966,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-20T19:15,2022-09-20T20:59,6240.0,104.0,J1737+24,4.612832490968846,0.43255076628592803,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-20T21:00,2022-09-20T22:44,6240.0,104.0,J1907+34,5.006622403450066,0.609119908946021,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-20T22:45,2022-09-21T00:29,6240.0,104.0,J2107+26,5.530802955465697,0.4552400465618543,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-21T00:30,2022-09-21T01:29,3540.0,59.0,J2329+04,6.148015672537096,0.07828097673941069,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-21T01:30,2022-09-21T02:59,5340.0,89.0,J0054+66,0.23965048401074893,1.1665753533918115,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-21T03:00,2022-09-21T05:29,8940.0,149.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-21T05:30,2022-09-21T07:29,7140.0,119.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-09-20.txt,2022-09-21T07:30,2022-09-21T13:59,23340.0,389.0,Sun357,,,
./sched_archive/sched_2022-09-20_new.txt,2022-09-20T19:15,2022-09-20T20:59,6240.0,104.0,J1737+24,4.612832490968846,0.43255076628592803,J2000
./sched_archive/sched_2022-09-20_new.txt,2022-09-20T21:00,2022-09-20T22:44,6240.0,104.0,J1907+34,5.006622403450066,0.609119908946021,J2000
./sched_archive/sched_2022-09-20_new.txt,2022-09-20T22:45,2022-09-21T00:29,6240.0,104.0,J2107+26,5.530802955465697,0.4552400465618543,J2000
./sched_archive/sched_2022-09-20_new.txt,2022-09-21T00:30,2022-09-21T01:29,3540.0,59.0,J2329+04,6.148015672537096,0.07828097673941069,J2000
./sched_archive/sched_2022-09-20_new.txt,2022-09-21T01:30,2022-09-21T02:59,5340.0,89.0,J0054+66,0.23965048401074893,1.1665753533918115,J2000
./sched_archive/sched_2022-09-20_new.txt,2022-09-21T03:00,2022-09-21T05:29,8940.0,149.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-09-20_new.txt,2022-09-21T05:30,2022-09-21T07:29,7140.0,119.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-09-20_new.txt,2022-09-21T07:30,2022-09-21T13:59,23340.0,389.0,Sun357,,,
./sched_archive/sched_2022-09-22.txt,2022-09-22T13:00,2022-09-22T13:29,1740.0,29.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-22T13:30,2022-09-22T14:29,3540.0,59.0,J1400-1431_PSR,3.6651914291880914,-0.25336362974784354,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-22T14:30,2022-09-22T15:29,3540.0,59.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-22T15:30,2022-09-22T17:14,6240.0,104.0,Sun357,,,
./sched_archive/sched_2022-09-22.txt,2022-09-22T17:30,2022-09-22T18:59,5340.0,89.0,J1639+21,4.3618686889424945,0.38382699133441966,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-22T19:00,2022-09-22T21:29,8940.0,149.0,J1722+31,4.547891698384224,0.5491969379608823,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-22T21:30,2022-09-22T23:29,7140.0,119.0,J2000+29_PSR,5.238878021224291,0.5091474493917858,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-22T23:30,2022-09-23T00:29,3540.0,59.0,J2202+2147,5.769840340936754,0.38019088872609813,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-23T00:30,2022-09-23T01:29,3540.0,59.0,J2347+02_PSR,6.230685803279596,0.050072449042166116,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-23T01:30,2022-09-23T02:59,5340.0,89.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-23T03:00,2022-09-23T05:44,9840.0,164.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-23T05:45,2022-09-23T06:14,1740.0,29.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-23T06:15,2022-09-23T07:39,5040.0,84.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-09-22.txt,2022-09-23T07:40,2022-09-23T13:59,22740.0,379.0,Sun357,,,
./sched_archive/sched_2022-09-26.txt,2022-09-26T07:00,2022-09-26T07:44,2640.0,44.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-09-26.txt,2022-09-26T07:45,2022-09-26T11:59,15240.0,254.0,Sun357,,,
./sched_archive/sched_2022-09-26.txt,2022-09-26T12:00,2022-09-26T12:59,3540.0,59.0,J1300+1240_PSR,3.4036180252242274,0.22134243757176436,J2000
./sched_archive/sched_2022-09-26.txt,2022-09-26T13:00,2022-09-26T13:29,1740.0,29.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-09-26.txt,2022-09-26T13:30,2022-09-26T14:29,3540.0,59.0,J1400-1431_PSR,3.6651914291880914,-0.25336362974784354,J2000
./sched_archive/sched_2022-09-26.txt,2022-09-26T14:30,2022-09-26T15:29,3540.0,59.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-09-26.txt,2022-09-26T15:30,2022-09-26T17:14,6240.0,104.0,Sun357,,,
./sched_archive/sched_2022-09-26_2.txt,2022-09-26T14:30,2022-09-26T14:59,1740.0,29.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-26T15:00,2022-09-26T17:29,8940.0,149.0,Sun357,,,
./sched_archive/sched_2022-09-26_2.txt,2022-09-26T17:30,2022-09-26T19:14,6240.0,104.0,J1722+31,4.547891698384224,0.5491969379608823,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-26T19:15,2022-09-26T21:29,8040.0,134.0,J1929+11,5.101699214452458,0.2078090818297482,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-26T21:30,2022-09-26T22:29,3540.0,59.0,J2202+2147,5.769840340936754,0.38019088872609813,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-26T23:30,2022-09-27T01:29,7140.0,119.0,J2334+20,6.171484235051949,0.35633805561550896,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T01:30,2022-09-27T02:59,5340.0,89.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T03:00,2022-09-27T05:44,9840.0,164.0,J0305+1127_PSR,0.8108508816556989,0.19984019935335073,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T05:45,2022-09-27T06:14,1740.0,29.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T06:15,2022-09-27T07:59,6240.0,104.0,J1218+47,3.230943057336915,0.8248590432639309,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T08:00,2022-09-27T17:14,33240.0,554.0,Sun357,,,
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T17:15,2022-09-27T17:59,2640.0,44.0,J1832+27_PSR,4.852957798340313,0.4844353325127981,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T18:00,2022-09-27T18:59,3540.0,59.0,J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T19:00,2022-09-27T20:59,7140.0,119.0,J2000+29_PSR,5.238878021224291,0.5091474493917858,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T21:00,2022-09-27T22:29,5340.0,89.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T22:30,2022-09-27T22:59,1740.0,29.0,J0054+66,0.23965048401074893,1.1665753533918115,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-27T23:00,2022-09-28T00:59,7140.0,119.0,J2347+02_PSR,6.230685803279596,0.050072449042166116,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-28T01:00,2022-09-28T02:29,5340.0,89.0,J0103+54,0.27472465292560155,0.9413712871956963,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-28T02:30,2022-09-28T04:29,7140.0,119.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-28T04:30,2022-09-28T05:29,3540.0,59.0,J0104+64_PSR,0.2820731323903155,1.129912195107113,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-28T05:30,2022-09-28T06:59,5340.0,89.0,J0220+3622_PSR,0.613926836594222,0.6361531198046887,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-28T07:00,2022-09-28T07:59,3540.0,59.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_2022-09-26_2.txt,2022-09-28T08:00,2022-09-28T13:59,21540.0,359.0,Sun357,,,
./sched_archive/sched_2022-10-07.txt,2022-10-07T07:00,2022-10-07T07:59,3540.0,59.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-10-07.txt,2022-10-07T08:00,2022-10-07T12:59,17940.0,299.0,Sun357,,,
./sched_archive/sched_2022-10-07.txt,2022-10-07T13:00,2022-10-07T13:59,3540.0,59.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T07:00,2022-10-13T07:19,1140.0,19.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T07:20,2022-10-13T08:14,3240.0,54.0,J0658+29,1.8225600713950785,0.5163653554761446,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T08:15,2022-10-13T11:44,12540.0,209.0,Sun357,,,
./sched_archive/sched_2022-10-13.txt,2022-10-13T11:45,2022-10-13T12:14,1740.0,29.0,J1300+1240_PSR,3.4036180252242274,0.22134243757176436,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T12:15,2022-10-13T12:59,2640.0,44.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T13:00,2022-10-13T16:19,11940.0,199.0,Sun357,,,
./sched_archive/sched_2022-10-13.txt,2022-10-13T16:20,2022-10-13T18:19,7140.0,119.0,J1843+21_PSR,4.900011874974079,0.38135444156076104,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T18:20,2022-10-13T18:59,2340.0,39.0,J1849+15,4.925910379412111,0.2666674019711703,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T19:00,2022-10-13T20:14,4440.0,74.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T20:15,2022-10-13T21:29,4440.0,74.0,J2202+2147,5.769840340936754,0.38019088872609813,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T21:30,2022-10-13T22:29,3540.0,59.0,J2215+45,5.828447029215017,0.7925890604631511,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T22:30,2022-10-13T22:59,1740.0,29.0,J2325-0530,6.131559828412579,-0.09617733805850974,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T23:00,2022-10-13T23:29,1740.0,29.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T23:30,2022-10-13T23:49,1140.0,19.0,J0139+3310,0.43613087285590374,0.5867200623795394,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-13T23:50,2022-10-14T00:44,3240.0,54.0,J0146+31_PSR,0.46251225177849725,0.5451245030395623,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-14T00:45,2022-10-14T02:29,6240.0,104.0,J0227+33,0.6419902765252475,0.5921708226544316,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-14T02:30,2022-10-14T03:29,3540.0,59.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-14T03:30,2022-10-14T05:29,7140.0,119.0,J0509+37_PSR,1.3493576779481158,0.655080245915205,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-14T05:30,2022-10-14T05:59,1740.0,29.0,J0104+64_PSR,0.2820731323903155,1.129912195107113,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-14T06:00,2022-10-14T07:14,4440.0,74.0,J0640+0744,1.7475109135593225,0.12639092666525603,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-14T07:15,2022-10-14T08:14,3540.0,59.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_2022-10-13.txt,2022-10-14T08:15,2022-10-14T14:59,24240.0,404.0,Sun357,,,
./sched_archive/sched_2022-10-13_2.txt,2022-10-13T13:00,2022-10-13T16:19,11940.0,199.0,Sun357,,,
./sched_archive/sched_2022-10-13_2.txt,2022-10-13T16:20,2022-10-13T18:14,6840.0,114.0,J1843+21_PSR,4.900011874974079,0.38135444156076104,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-13T18:15,2022-10-13T20:14,7140.0,119.0,SGR1935+2154,5.126590518467984,0.3821698942938778,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-13T20:15,2022-10-13T21:29,4440.0,74.0,J2202+2147,5.769840340936754,0.38019088872609813,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-13T21:30,2022-10-13T22:29,3540.0,59.0,J2215+45,5.828447029215017,0.7925890604631511,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-13T22:30,2022-10-13T22:59,1740.0,29.0,J2325-0530,6.131559828412579,-0.09617733805850974,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-13T23:00,2022-10-13T23:29,1740.0,29.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-13T23:30,2022-10-13T23:49,1140.0,19.0,J0139+3310,0.43613087285590374,0.5867200623795394,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-13T23:50,2022-10-14T00:44,3240.0,54.0,J0146+31_PSR,0.46251225177849725,0.5451245030395623,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-14T00:45,2022-10-14T02:29,6240.0,104.0,J0227+33,0.6419902765252475,0.5921708226544316,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-14T02:30,2022-10-14T03:29,3540.0,59.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-14T03:30,2022-10-14T05:29,7140.0,119.0,J0509+37_PSR,1.3493576779481158,0.655080245915205,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-14T05:30,2022-10-14T05:59,1740.0,29.0,J0104+64_PSR,0.2820731323903155,1.129912195107113,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-14T06:00,2022-10-14T07:14,4440.0,74.0,J0640+0744,1.7475109135593225,0.12639092666525603,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-14T07:15,2022-10-14T08:14,3540.0,59.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_2022-10-13_2.txt,2022-10-14T08:15,2022-10-14T14:59,24240.0,404.0,Sun357,,,
./sched_archive/sched_2022-10-13_3.txt,2022-10-13T16:20,2022-10-13T18:14,6840.0,114.0,J1843+21_PSR,4.900011874974079,0.38135444156076104,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-13T18:15,2022-10-13T20:14,7140.0,119.0,SGR1935+2154,5.126590518467984,0.3821698942938778,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-13T20:15,2022-10-13T21:29,4440.0,74.0,J2202+2147,5.769547566608942,0.3765740159615496,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-13T21:30,2022-10-13T22:29,3540.0,59.0,J2215+45,5.828447029215017,0.7925890604631511,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-13T22:30,2022-10-13T22:59,1740.0,29.0,J2325-0530,6.131559828412579,-0.09617733805850974,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-13T23:00,2022-10-13T23:29,1740.0,29.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-13T23:30,2022-10-13T23:49,1140.0,19.0,J0139+3310,0.43613087285590374,0.5867200623795394,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-13T23:50,2022-10-14T00:44,3240.0,54.0,J0146+31_PSR,0.46251225177849725,0.5451245030395623,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-14T00:45,2022-10-14T02:29,6240.0,104.0,J0227+33,0.6419902765252475,0.5921708226544316,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-14T02:30,2022-10-14T03:29,3540.0,59.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-14T03:30,2022-10-14T05:29,7140.0,119.0,J0509+37_PSR,1.3493576779481158,0.655080245915205,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-14T05:30,2022-10-14T05:59,1740.0,29.0,J0104+64_PSR,0.2820731323903155,1.129912195107113,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-14T06:00,2022-10-14T07:14,4440.0,74.0,J0640+0744,1.7475109135593225,0.12639092666525603,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-14T07:15,2022-10-14T08:14,3540.0,59.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_2022-10-13_3.txt,2022-10-14T08:15,2022-10-14T14:59,24240.0,404.0,Sun357,,,
./sched_archive/sched_2022-10-18.txt,2022-10-18T07:00,2022-10-18T07:19,1140.0,19.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-18T07:20,2022-10-18T08:24,3840.0,64.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-18T08:25,2022-10-18T11:44,11940.0,199.0,Sun357,,,
./sched_archive/sched_2022-10-18.txt,2022-10-18T11:45,2022-10-18T12:14,1740.0,29.0,J1300+1240_PSR,3.4036180252242274,0.22134243757176436,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-18T12:15,2022-10-18T12:59,2640.0,44.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-18T13:00,2022-10-18T13:30,1800.0,30.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-18T13:31,2022-10-18T15:40,7740.0,129.0,Sun357,,,
./sched_archive/sched_2022-10-18.txt,2022-10-18T15:41,2022-10-18T16:09,1680.0,28.0,J1645-0317_PSR,4.385288142255404,-0.057585292111204,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-18T16:10,2022-10-18T17:44,5640.0,94.0,J1536+1749_PSR,4.085161280449227,0.3109594950636564,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-18T17:45,2022-10-18T18:59,4440.0,74.0,J1832+27_PSR,4.852957798340313,0.4844353325127981,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-18T19:00,2022-10-18T22:55,14100.0,235.0,FRB20220912A,6.061008384059212,0.8500905374518701,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-19T05:10,2022-10-19T06:29,4740.0,79.0,J0640+0744  STOPSTART,1.7475109135593225,0.12639092666525603,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-19T06:30,2022-10-19T08:24,6840.0,114.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_2022-10-18.txt,2022-10-19T08:25,2022-10-19T13:59,20040.0,334.0,Sun357,,,
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T07:00,2022-10-18T07:19,1140.0,19.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T07:20,2022-10-18T08:24,3840.0,64.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T08:25,2022-10-18T11:44,11940.0,199.0,Sun357,,,
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T11:45,2022-10-18T12:14,1740.0,29.0,J1300+1240_PSR,3.4036180252242274,0.22134243757176436,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T12:15,2022-10-18T12:59,2640.0,44.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T13:00,2022-10-18T13:30,1800.0,30.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T13:31,2022-10-18T15:40,7740.0,129.0,Sun357,,,
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T15:41,2022-10-18T16:09,1680.0,28.0,J1645-0317_PSR,4.385288142255404,-0.057585292111204,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T16:10,2022-10-18T17:44,5640.0,94.0,J1536+1749_PSR,4.085161280449227,0.3109594950636564,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T17:45,2022-10-18T18:59,4440.0,74.0,SGR1935+2154,5.126590518467984,0.3821698942938778,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-18T19:00,2022-10-18T22:55,14100.0,235.0,FRB20220912A,6.061008384059212,0.8500905374518701,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-19T05:10,2022-10-19T06:29,4740.0,79.0,J0640+0744  STOPSTART,1.7475109135593225,0.12639092666525603,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-19T06:30,2022-10-19T08:24,6840.0,114.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_2022-10-18_2.txt,2022-10-19T08:25,2022-10-19T13:59,20040.0,334.0,Sun357,,,
./sched_archive/sched_2022-10-18_3.txt,2022-10-18T20:38,2022-10-18T22:55,8220.0,137.0,FRB20220912A,6.061008384059212,0.8500905374518701,J2000
./sched_archive/sched_2022-10-18_3.txt,2022-10-19T06:30,2022-10-19T08:24,6840.0,114.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_2022-10-18_3.txt,2022-10-19T08:25,2022-10-19T13:59,20040.0,334.0,Sun357,,,
./sched_archive/sched_2022-10-18_4.txt,2022-10-18T20:38,2022-10-18T22:55,8220.0,137.0,FRB20220912A,6.061055071616702,0.8500994580236025,J2000
./sched_archive/sched_2022-10-18_4.txt,2022-10-19T06:10,2022-10-19T06:29,1140.0,19.0,J0640+0744  STOPSTART,1.7475109135593225,0.12639092666525603,J2000
